Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,13.470000,13.472500,13.347500,13.355000,10.938481,12562400
2007-06-18,13.465000,13.492500,13.357500,13.407500,10.981482,7524000
2007-06-19,13.375000,13.660000,13.312500,13.625000,11.159629,12092000
2007-06-20,13.675000,13.747500,13.400000,13.407500,10.981482,10204800
2007-06-21,13.420000,13.537500,13.285000,13.395000,10.971244,11491200
2007-06-22,13.395000,13.427500,13.222500,13.237500,10.842241,15773200
2007-06-25,13.400000,13.745000,13.300000,13.452500,11.018340,19765600
2007-06-26,13.565000,13.750000,13.402500,13.455000,11.020387,21800400
2007-06-27,14.187500,14.675000,13.872500,14.572500,11.935679,56502800
2007-06-28,14.540000,14.815000,14.442500,14.572500,11.935679,20503200
2007-06-29,14.575000,14.730000,14.375000,14.572500,11.935679,11669600
2007-07-02,14.675000,14.850000,14.597500,14.600000,11.958207,14157600
2007-07-03,14.607500,14.790000,14.575000,14.745000,12.076965,9467200
2007-07-05,14.745000,14.850000,14.525000,14.837500,12.152732,12194400
2007-07-06,14.837500,14.992500,14.752500,14.917500,12.218256,8476000
2007-07-09,14.907500,14.907500,14.657500,14.770000,12.097446,10976400
2007-07-10,14.687500,14.820000,14.582500,14.612500,11.968442,11587600
2007-07-11,14.525000,14.687500,14.432500,14.612500,11.968442,15405200
2007-07-12,14.605000,14.882500,14.600000,14.865000,12.175254,12102000
2007-07-13,14.787500,14.815000,14.682500,14.752500,12.083110,8435200
2007-07-16,14.577500,14.760000,14.575000,14.695000,12.036016,8343600
2007-07-17,14.550000,14.897500,14.547500,14.862500,12.173211,12642400
2007-07-18,14.697500,14.937500,14.680000,14.920000,12.220304,14374000
2007-07-19,14.962500,15.087500,14.887500,14.957500,12.251019,16358800
2007-07-20,14.840000,14.975000,14.605000,14.630000,11.982779,19228400
2007-07-23,14.765000,14.952500,14.725000,14.850000,12.162969,14269600
2007-07-24,14.787500,14.850000,14.542500,14.587500,11.947968,19211200
2007-07-25,14.590000,14.640000,14.282500,14.457500,11.841491,18154400
2007-07-26,14.175000,14.317500,13.932500,14.225000,11.651061,34760800
2007-07-27,14.112500,14.260000,13.860000,13.860000,11.352100,21394800
2007-07-30,14.082500,14.232500,13.900000,14.210000,11.638778,18933200
2007-07-31,14.015000,14.410000,14.015000,14.112500,11.558914,19502400
2007-08-01,14.302500,14.307500,13.995000,14.225000,11.651061,24376800
2007-08-02,14.312500,14.312500,14.072500,14.237500,11.661298,13747200
2007-08-03,14.032500,14.365000,14.027500,14.125000,11.569156,17859200
2007-08-06,13.962500,14.397500,13.962500,14.367500,11.767773,14806000
2007-08-07,14.255000,14.657500,14.205000,14.515000,11.888588,15945200
2007-08-08,14.437500,14.590000,13.965000,14.152500,11.591680,18205600
2007-08-09,13.940000,14.000000,13.050000,13.475000,11.036767,34845200
2007-08-10,13.250000,14.025000,13.000000,13.945000,11.421725,22112800
2007-08-13,14.025000,14.427500,13.972500,14.037500,11.497488,14322400
2007-08-14,14.037500,14.197500,13.650000,13.665000,11.192391,12666800
2007-08-15,13.580000,13.805000,13.357500,13.392500,10.969195,13448800
2007-08-16,13.255000,13.447500,13.100000,13.297500,10.891387,17456000
2007-08-17,13.595000,13.870000,13.170000,13.617500,11.153485,12576800
2007-08-20,13.625000,13.742500,13.500000,13.595000,11.135056,13122000
2007-08-21,13.625000,13.712500,13.427500,13.530000,11.081817,10607200
2007-08-22,13.587500,13.750000,13.457500,13.547500,11.096150,14485200
2007-08-23,13.615000,13.730000,13.430000,13.507500,11.063389,9080800
2007-08-24,13.507500,13.602500,13.447500,13.530000,11.081817,7920800
2007-08-27,13.530000,13.620000,13.465000,13.470000,11.032673,7053200
2007-08-28,13.470000,13.597500,13.332500,13.382500,10.961003,18553600
2007-08-29,13.477500,13.865000,13.472500,13.865000,11.356201,11531600
2007-08-30,13.725000,14.000000,13.702500,13.940000,11.417628,9425200
2007-08-31,14.067500,14.197500,13.900000,14.085000,11.536395,12354800
2007-09-04,14.010000,14.310000,13.950000,14.105000,11.552773,13048000
2007-09-05,14.047500,14.050000,13.765000,13.867500,11.358248,9819600
2007-09-06,13.815000,14.132500,13.815000,13.950000,11.464053,9376800
2007-09-07,13.772500,13.787500,13.545000,13.675000,11.238061,10242800
2007-09-10,13.762500,13.902500,13.537500,13.787500,11.330516,8439600
2007-09-11,13.825000,13.925000,13.727500,13.882500,11.408586,6804800
2007-09-12,13.872500,14.152500,13.787500,14.020000,11.521581,9981200
2007-09-13,14.110000,14.320000,13.932500,14.220000,11.685937,8672000
2007-09-14,14.142500,14.357500,14.082500,14.307500,11.757845,9575600
2007-09-17,14.250000,14.250000,14.022500,14.077500,11.568833,18174800
2007-09-18,14.180000,14.785000,14.095000,14.697500,12.078345,18737200
2007-09-19,14.830000,15.132500,14.540000,14.640000,12.031096,25739200
2007-09-20,14.675000,14.750000,14.457500,14.580000,11.981783,16824000
2007-09-21,15.055000,15.247500,14.287500,14.315000,11.764006,41142000
2007-09-24,14.437500,14.527500,14.167500,14.452500,11.877007,24655200
2007-09-25,14.250000,14.720000,14.230000,14.612500,12.008493,22343200
2007-09-26,14.660000,14.700000,14.525000,14.597500,11.996166,10460400
2007-09-27,14.582500,14.587500,14.325000,14.542500,11.950967,14309600
2007-09-28,14.520000,14.722500,14.502500,14.665000,12.051640,12752800
2007-10-01,14.697500,14.910000,14.655000,14.847500,12.201615,16150800
2007-10-02,14.822500,14.967500,14.727500,14.790000,12.154362,9663200
2007-10-03,14.702500,15.000000,14.697500,14.805000,12.166691,12736400
2007-10-04,14.840000,14.870000,14.650000,14.840000,12.195452,10562000
2007-10-05,14.835000,15.125000,14.747500,15.087500,12.398844,16045600
2007-10-08,15.040000,15.117500,14.917500,15.002500,12.328991,7972400
2007-10-09,15.000000,15.547500,14.990000,15.442500,12.690589,23422000
2007-10-10,15.365000,15.592500,15.320000,15.465000,12.709073,17946000
2007-10-11,15.500000,15.525000,15.215000,15.252500,12.534441,23566000
2007-10-12,15.240000,15.860000,15.240000,15.787500,12.974100,21796000
2007-10-15,15.750000,16.184999,15.707500,15.980000,13.132299,19207600
2007-10-16,15.965000,16.010000,15.675000,15.977500,13.130243,17908000
2007-10-17,16.125000,16.142500,15.500000,15.790000,12.976161,13084000
2007-10-18,15.645000,15.900000,15.615000,15.815000,12.996703,8748400
2007-10-19,15.735000,15.992500,15.597500,15.832500,13.011084,18352000
2007-10-22,15.627500,15.867500,15.495000,15.792500,12.978214,17367200
2007-10-23,15.975000,16.094999,15.615000,16.030001,13.173394,15898000
2007-10-24,15.950000,15.975000,15.597500,15.865000,13.037793,19608800
2007-10-25,15.857500,16.049999,15.795000,15.960000,13.115861,19069600
2007-10-26,15.870000,16.247499,15.847500,16.152500,13.274062,14576800
2007-10-29,16.115000,16.367500,16.110001,16.305000,13.399384,9694400
2007-10-30,16.059999,16.362499,16.000000,16.232500,13.339803,8095200
2007-10-31,16.392500,16.642500,16.322500,16.565001,13.613052,11764400
2007-11-01,16.485001,16.517500,15.915000,15.955000,13.111758,12705600
2007-11-02,16.334999,16.337500,15.667500,15.967500,13.122028,9771200
2007-11-05,15.500000,15.982500,15.500000,15.845000,13.021357,10694400
2007-11-06,15.857500,16.067499,15.690000,15.997500,13.146680,9244000
2007-11-07,15.750000,15.997500,15.585000,15.695000,12.898086,11726400
2007-11-08,15.707500,15.907500,15.227500,15.825000,13.004924,15632800
2007-11-09,15.585000,15.710000,15.357500,15.552500,12.780981,12809200
2007-11-12,15.427500,16.100000,15.285000,15.650000,12.861111,16968000
2007-11-13,15.750000,16.030001,15.575000,15.997500,13.146680,12602400
2007-11-14,16.062500,16.200001,15.785000,15.805000,12.988487,11415600
2007-11-15,15.750000,15.995000,15.572500,15.762500,12.953559,8388800
2007-11-16,15.900000,15.977500,15.402500,15.660000,12.869328,14151200
2007-11-19,15.592500,15.812500,15.407500,15.500000,12.737837,12268400
2007-11-20,15.537500,15.730000,15.375000,15.570000,12.795363,11240400
2007-11-21,15.327500,15.980000,15.327500,15.720000,12.918629,9668400
2007-11-23,15.782500,16.000000,15.722500,15.937500,13.097373,3479200
2007-11-26,15.970000,15.970000,15.530000,15.545000,12.774819,7994000
2007-11-27,15.595000,15.977500,15.595000,15.850000,13.025468,10461200
2007-11-28,16.000000,16.405001,15.850000,16.302500,13.397329,14082400
2007-11-29,16.282499,16.282499,15.957500,16.177500,13.294604,6916000
2007-11-30,16.247499,16.547501,16.247499,16.412500,13.487724,10806400
2007-12-03,16.237499,16.982500,16.212500,16.750000,13.765086,13298800
2007-12-04,16.840000,16.840000,16.382500,16.450001,13.518543,14831600
2007-12-05,16.610001,16.687500,16.332500,16.485001,13.547309,10892800
2007-12-06,16.342501,16.410000,16.227501,16.352501,13.485458,10533200
2007-12-07,16.350000,16.530001,16.277500,16.350000,13.483394,7061600
2007-12-10,16.350000,16.520000,16.344999,16.465000,13.578232,7772400
2007-12-11,16.522499,16.652500,16.037500,16.049999,13.235993,11172800
2007-12-12,16.217501,16.459999,15.855000,16.112499,13.287536,13623600
2007-12-13,16.002501,16.317499,15.995000,16.240000,13.392680,15991600
2007-12-14,16.277500,16.277500,15.977500,16.080000,13.260734,9867200
2007-12-17,16.010000,16.190001,15.710000,15.762500,12.998902,9237200
2007-12-18,15.887500,15.945000,15.560000,15.937500,13.143218,13237600
2007-12-19,16.040001,16.162500,15.832500,15.950000,13.153526,12203600
2007-12-20,16.452499,16.850000,16.452499,16.502501,13.609156,25314000
2007-12-21,16.665001,16.665001,16.455000,16.567499,13.662762,11972000
2007-12-24,16.522499,16.757500,16.522499,16.719999,13.788517,5818000
2007-12-26,16.692499,16.745001,16.395000,16.520000,13.623587,7418800
2007-12-27,16.452499,16.557501,16.215000,16.250000,13.400926,8405600
2007-12-28,16.457500,16.469999,16.014999,16.077499,13.258671,17604400
2007-12-31,16.002501,16.197500,16.002501,16.059999,13.244238,7368400
2008-01-02,16.080000,16.174999,15.675000,15.820000,13.046320,9781600
2008-01-03,15.820000,15.937500,15.595000,15.677500,12.928800,10636000
2008-01-04,15.560000,15.720000,15.425000,15.435000,12.728820,22335200
2008-01-07,15.500000,15.580000,15.325000,15.527500,12.805104,20808400
2008-01-08,15.600000,15.745000,15.385000,15.457500,12.747375,16714400
2008-01-09,15.507500,15.507500,15.282500,15.492500,12.776237,23320400
2008-01-10,15.480000,15.795000,15.325000,15.635000,12.893753,22925600
2008-01-11,15.510000,15.510000,15.052500,15.175000,12.514404,22223200
2008-01-14,15.267500,15.370000,14.962500,15.182500,12.520586,14272400
2008-01-15,14.967500,14.972500,14.250000,14.265000,11.763952,28277600
2008-01-16,14.235000,14.565000,14.027500,14.417500,11.889713,23447600
2008-01-17,14.430000,14.590000,13.990000,13.995000,11.541290,17617600
2008-01-18,14.112500,14.967500,14.000000,14.125000,11.648498,17035600
2008-01-22,12.990000,14.500000,12.875000,14.322500,11.811373,22090800
2008-01-23,13.875000,14.520000,13.502500,14.380000,11.858790,31090000
2008-01-24,14.405000,14.657500,14.062500,14.352500,11.836111,21211200
2008-01-25,14.545000,14.545000,13.897500,14.000000,11.545413,18719200
2008-01-28,14.007500,14.432500,13.917500,14.322500,11.811373,10897600
2008-01-29,14.392500,14.392500,14.070000,14.337500,11.823741,14388800
2008-01-30,14.565000,14.985000,14.520000,14.850000,12.246387,22191200
2008-01-31,14.845000,15.545000,14.795000,15.332500,12.644290,29711600
2008-02-01,15.410000,15.627500,15.125000,15.627500,12.887567,16319600
2008-02-04,15.632500,15.657500,15.060000,15.185000,12.522653,12340000
2008-02-05,14.947500,15.212500,14.877500,14.950000,12.328855,14421600
2008-02-06,15.080000,15.347500,14.960000,15.007500,12.376268,15425200
2008-02-07,14.895000,15.262500,14.887500,15.190000,12.526774,15486400
2008-02-08,15.137500,15.352500,14.952500,15.160000,12.502030,11468000
2008-02-11,15.185000,15.322500,15.000000,15.165000,12.506158,10993600
2008-02-12,15.202500,15.492500,15.140000,15.342500,12.652538,12473600
2008-02-13,15.467500,15.685000,15.205000,15.637500,12.895816,13797600
2008-02-14,15.722500,15.750000,15.517500,15.575000,12.844271,12611600
2008-02-15,15.540000,15.730000,15.420000,15.572500,12.842213,10672400
2008-02-19,15.722500,15.747500,15.225000,15.280000,12.600992,9342800
2008-02-20,15.185000,15.382500,15.115000,15.300000,12.617489,9100800
2008-02-21,14.915000,15.287500,14.915000,15.080000,12.436058,13146400
2008-02-22,15.112500,15.195000,14.915000,15.147500,12.491720,13349200
2008-02-25,15.175000,15.432500,15.072500,15.397500,12.697895,9977600
2008-02-26,15.352500,15.750000,15.352500,15.652500,12.908183,10002800
2008-02-27,15.527500,15.730000,15.512500,15.595000,12.860765,9118800
2008-02-28,15.495000,15.602500,15.372500,15.510000,12.790666,8518000
2008-02-29,15.327500,15.427500,14.990000,15.050000,12.411319,11806800
2008-03-03,15.060000,15.127500,14.840000,15.022500,12.388639,10357200
2008-03-04,14.907500,15.225000,14.875000,15.107500,12.458740,16664000
2008-03-05,15.202500,15.477500,15.030000,15.202500,12.537082,11769200
2008-03-06,15.155000,15.160000,14.857500,14.895000,12.330134,18622000
2008-03-07,14.747500,14.930000,14.422500,14.560000,12.052820,17196800
2008-03-10,14.545000,14.745000,14.192500,14.242500,11.789992,16182400
2008-03-11,14.535000,14.550000,14.175000,14.480000,11.986592,14697200
2008-03-12,14.500000,15.067500,14.500000,14.940000,12.367385,18241200
2008-03-13,14.712500,15.342500,14.500000,15.257500,12.630210,19245600
2008-03-14,15.400000,15.400000,14.827500,14.990000,12.408778,18881600
2008-03-17,14.605000,15.040000,14.437500,14.815000,12.263906,18276800
2008-03-18,15.067500,15.435000,14.892500,15.417500,12.762658,13800800
2008-03-19,15.697500,15.730000,15.455000,15.457500,12.795772,20753600
2008-03-20,16.177500,16.837500,15.457500,16.817499,13.921584,43300400
2008-03-24,16.747499,17.650000,16.620001,17.270000,14.296166,29827600
2008-03-25,17.309999,17.325001,17.002501,17.092501,14.149230,20459600
2008-03-26,17.037500,17.100000,16.517500,16.567499,13.714632,20653600
2008-03-27,16.637501,16.827499,16.495001,16.495001,13.654618,15341200
2008-03-28,16.582500,16.607500,16.275000,16.465000,13.629785,21333200
2008-03-31,16.437500,17.065001,16.437500,17.000000,14.072651,23122800
2008-04-01,17.150000,17.477501,16.815001,17.392500,14.397574,18046800
2008-04-02,17.219999,17.500000,16.887501,16.992500,14.066448,15547600
2008-04-03,16.857500,17.334999,16.815001,17.225000,14.258914,12903600
2008-04-04,17.287500,17.312500,16.987499,17.127501,14.178202,12564800
2008-04-07,17.217501,17.237499,16.705000,16.707500,13.830526,13005600
2008-04-08,16.559999,16.860001,16.559999,16.632500,13.768439,13129200
2008-04-09,16.674999,16.817499,16.487499,16.610001,13.749818,12546400
2008-04-10,16.580000,17.004999,16.475000,16.842501,13.942275,17466000
2008-04-11,16.674999,17.000000,16.650000,16.672501,13.801554,13063600
2008-04-14,16.577499,16.690001,16.462500,16.514999,13.671173,8822000
2008-04-15,16.652500,16.652500,16.297501,16.455000,13.621506,9449600
2008-04-16,16.537500,16.637501,16.367500,16.517500,13.673242,11082000
2008-04-17,16.500000,16.927500,16.500000,16.887501,13.979529,13870400
2008-04-18,17.037500,17.037500,16.809999,16.972500,14.049894,16032800
2008-04-21,16.867500,17.215000,16.777500,17.155001,14.200970,14613600
2008-04-22,17.112499,17.195000,16.827499,17.007500,14.078865,11544400
2008-04-23,17.105000,17.237499,16.844999,16.895000,13.985740,14086000
2008-04-24,16.952499,17.150000,16.855000,17.014999,14.085076,14331600
2008-04-25,17.129999,17.212500,16.930000,17.184999,14.225799,12367200
2008-04-28,17.257500,17.257500,16.900000,16.955000,14.035408,11620800
2008-04-29,16.955000,17.127501,16.875000,17.057501,14.120252,10004400
2008-04-30,17.057501,17.174999,16.652500,16.700001,13.824314,16749600
2008-05-01,16.700001,17.127501,16.625000,16.952499,14.033338,12510400
2008-05-02,17.147499,17.147499,16.752501,16.915001,14.002298,11914000
2008-05-05,16.780001,17.122499,16.637501,16.745001,13.861569,8763600
2008-05-06,16.740000,16.955000,16.547501,16.895000,13.985740,7838800
2008-05-07,16.934999,17.165001,16.639999,16.687500,13.813971,10034800
2008-05-08,16.717501,16.752501,16.084999,16.200001,13.410418,18050800
2008-05-09,16.325001,16.325001,16.047501,16.217501,13.424902,9467200
2008-05-12,16.292500,16.482500,16.212500,16.334999,13.522170,33614800
2008-05-13,16.410000,16.520000,16.165001,16.415001,13.588389,15700800
2008-05-14,16.500000,17.097500,16.415001,16.860001,13.956766,15339200
2008-05-15,16.972500,17.110001,16.825001,17.004999,14.076796,11500400
2008-05-16,17.067499,17.067499,16.702499,16.882500,13.975389,8302800
2008-05-19,16.882500,17.162500,16.797501,16.945000,14.027124,9700800
2008-05-20,16.799999,17.040001,16.677500,16.760000,13.873988,14901200
2008-05-21,16.777500,16.837500,16.215000,16.282499,13.478709,11214400
2008-05-22,16.272499,16.372499,16.147499,16.252501,13.453873,10782800
2008-05-23,16.222500,16.322500,16.020000,16.192499,13.404204,8026800
2008-05-27,16.230000,16.670000,16.030001,16.504999,13.662895,10364000
2008-05-28,16.647499,17.017500,16.647499,16.844999,13.944346,12643200
2008-05-29,16.847500,17.217501,16.732500,17.097500,14.153367,11737200
2008-05-30,17.180000,17.219999,16.790001,17.092501,14.149230,10415600
2008-06-02,17.067499,17.067499,16.504999,16.785000,13.894676,11579600
2008-06-03,16.877501,16.930000,16.575001,16.742500,13.859502,11148400
2008-06-04,16.742500,17.100000,16.682501,16.985001,14.060240,14140000
2008-06-05,17.012501,17.570000,16.937500,17.517500,14.550307,19548400
2008-06-06,17.340000,17.395000,16.982500,16.982500,14.105928,12819600
2008-06-09,16.967501,17.222500,16.805000,17.145000,14.240899,13671200
2008-06-10,17.007500,17.250000,17.000000,17.120001,14.220132,15384800
2008-06-11,17.132500,17.132500,16.834999,16.860001,14.004174,18232800
2008-06-12,16.915001,17.150000,16.615000,16.695000,13.867124,12115600
2008-06-13,16.772499,17.430000,16.772499,17.247499,14.326040,13591600
2008-06-16,17.209999,17.215000,16.969999,17.094999,14.199366,12796000
2008-06-17,17.299999,17.299999,16.942499,17.000000,14.120461,13029600
2008-06-18,16.924999,17.237499,16.862499,16.969999,14.095536,12700000
2008-06-19,17.012501,17.120001,16.754999,16.959999,14.087240,11810000
2008-06-20,16.807501,16.875000,16.465000,16.682501,13.856738,16980000
2008-06-23,16.757500,16.945000,16.635000,16.725000,13.892041,12956400
2008-06-24,16.770000,16.847500,16.477501,16.492500,13.698929,14776800
2008-06-25,16.562500,16.877501,16.455000,16.492500,13.698929,19211600
2008-06-26,15.212500,15.500000,14.407500,14.875000,12.355400,74110000
2008-06-27,14.930000,15.457500,14.760000,15.085000,12.529833,30551600
2008-06-30,15.115000,15.137500,14.872500,14.902500,12.378243,19787200
2008-07-01,14.900000,14.910000,14.407500,14.747500,12.249499,29830400
